Id,AcceptedAnswerId,CreationDate,Title,Body,Tags,AnswerBody,Params
1093115,1094826,2009-07-07 15:44:46,Atomic transactions in key-value stores,"<p>Please excuse any mistakes in terminology.  In particular, I am using relational database terms.</p>

<p>There are a number of persistent key-value stores, including <a href=""http://couchdb.apache.org/"" rel=""noreferrer"" title=""CouchDB"">CouchDB</a> and <a href=""http://incubator.apache.org/cassandra/"" rel=""noreferrer"" title=""Cassandra"">Cassandra</a>, along with plenty of other projects.</p>

<p>A typical argument against them is that they do not generally permit atomic transactions across multiple rows or tables.  I wonder if there's a general approach would would solve this issue.</p>

<p>Take for example the situation of a set of bank accounts.  How do we move money from one bank account to another?  If each bank account is a row, we want to update two rows as part of the same transaction, reducing the value in one and increasing the value in another.</p>

<p>One obvious approach is to have a separate table which describes transactions.  Then, moving money from one bank account to another consists of simply inserting a new row into this table.  We do not store the current balances of either of the two bank accounts and instead rely on summing up all the appropriate rows in the transactions table.  It is easy to imagine that this would be far too much work, however; a bank may have millions of transactions a day and an individual bank account may quickly have several thousand 'transactions' associated with it.</p>

<p>A number (all?) of key-value stores will 'roll back' an action if the underlying data has changed since you last grabbed it.  Possibly this could be used to simulate atomic transactions, then, as you could then indicate that a particular field is locked.  There are some obvious issues with this approach.</p>

<p>Any other ideas?  It is entirely possible that my approach is simply incorrect and I have not yet wrapped my brain around the new way of thinking.</p>
",<couchdb><transactions><cassandra><key-value>,"<p>If, taking your example, you want to atomically update the value in a <em>single</em> document (row in relational terminology), you can do so in CouchDB. You will get a conflict error when you try to commit the change if an other contending client has updated the same document since you read it. You will then have to read the new value, update and re-try the commit. There is an indeterminate (possibly infinite if there is a <em>lot</em> of contention) number of times you may have to repeat this process, but you are guaranteed to have a document in the database with an atomically updated balance if your commit ever succeeds.</p>

<p>If you need to update two balances (i.e. a transfer from one account to an other), then you need to use a separate transaction document (effectively another table where rows are transactions) that stores the amount and the two accounts (in and out). This is a common bookkeeping practice, by the way. Since CouchDB computes views only as needed, it is actually still very efficient to compute the current amount in an account from the transactions that list that account. In CouchDB, you would use a map function that emitted the account number as key and the amount of the transaction (positive for incoming, negative for outgoing). Your reduce function would simply sum the values for each key, emitting the same key and total sum. You could then use a view with group=True to get the account balances, keyed by account number.</p>
",['table']
1623399,1670457,2009-10-26 06:46:46,storing massive ordered time series data in bigtable derivatives,"<p>I am trying to figure out exactly what these new fangled data stores such as bigtable, hbase and cassandra really are.</p>

<p>I work with massive amounts of stock market data, billions of rows of price/quote data that can add up to 100s of gigabytes every day (although these text files often compress by at least an order of magnitude).  This data is basically a handful of numbers, two or three short strings and a timestamp (usually millisecond level).  If I had to pick a unique identifier for each row, I would have to pick the whole row (since an exchange may generate multiple values for the same symbol in the same millisecond).</p>

<p>I suppose the simplest way to map this data to bigtable (I'm including its derivatives) is by symbol name and date (which may return a very large time series, more than million data points isn't unheard of).  From reading their descriptions, it looks like multiple keys can be used with these systems.  I'm also assuming that decimal numbers are not good candidates for keys.</p>

<p>Some of these systems (Cassandra, for example) claims to be able to do range queries.  Would I be able to efficiently query, say, all values for MSFT, for a given day, between 11:00 am and 1:30 pm ?</p>

<p>What if I want to search across ALL symbols for a given day, and request all symbols that have a price between $10 and $10.25 (so I'm searching the values, and want keys returned as a result)?</p>

<p>What if I want to get two times series, subtract one from the other, and return the two times series and their result, will I have to do his logic in my own program?</p>

<p>Reading relevant papers seems to show that these systems are not a very good fit for massive time series systems.  However, if systems such as google maps are based on them, I think time series should work as well.  For example, think of time as the x-axis, prices as y-axis and symbols as named locations--all of a sudden it looks like bigtable should be the ideal store for time series (if the whole earth can be stored, retrieved, zoomed and annotated, stock market data should be trivial). </p>

<p>Can some expert point me in the right direction or clear up any misunderstandings.</p>

<p>Thanks</p>
",<cassandra><finance><hbase><bigtable><time-series>,"<p><strong>I am not an expert</strong> yet, but I've been playing with Cassandra for a few days now, and I have some answers for you:</p>

<ol>
<li>Don't worry about amount of data, it's irrelevant with systems like Cassandra, if you have $$$ for a large hardware cluster.</li>
</ol>

<blockquote>
  <p>Some of these systems (Cassandra, for example) claims to be able to do range queries. Would I be able to efficiently query, say, all values for MSFT, for a given day, between 11:00 am and 1:30 pm ?</p>
</blockquote>

<p>Cassandra is very useful when you know how to work with keys. It can swift through keys very quickly. So to search for MSFT between 11:00 and 1:30pm, you'd have to key your rows like this:</p>

<p>MSFT-timestamp, GOOG-timestamp , ..etc
Then you can tell Cassandra to find all keys that start with MSFT-now and end with MSFT-now+1hour.</p>

<blockquote>
  <p>What if I want to search across ALL symbols for a given day, and request all symbols that have a price between $10 and $10.25 (so I'm searching the values, and want keys returned as a result)?</p>
</blockquote>

<p>I am not an expert, but so far I realized that Cassandra doesn't' search by values at all. So if you want to do the above, you will have to make another table dedicated just to this problem and design your schema to fit the case. But it won't be much different from what I described above. It's all about naming your keys and columns. Cassandra can find them very quickly!</p>

<blockquote>
  <p>What if I want to get two times series, subtract one from the other, and return the two times series and their result, will I have to do his logic in my own program?</p>
</blockquote>

<p>Correct, all logic is done inside your program. This is not MySQL. This is just a storage engine. (But I am sure the next versions will offer these sort of things)</p>

<p>Please remember, that I am a novice at this, if I am wrong, feel free to correct me.</p>
",['table']
2573106,2608981,2010-04-04 00:08:51,What are the alternative ways to model M:M relations in Cassandra?,"<p>Consider a M:M relation that needs to be represented in a Cassandra data store.</p>

<p>What M:M modeling options are available? For each alternative, when is it to prefer? What M:M modeling choices have you made in your Cassandra powered projects?</p>
",<database><cassandra><nosql><referential-integrity>,"<p>Instead of using a join table the way you would with an rdbms, you would have one ColumnFamily containing a row for each X and a list of Ys associated with it, then a CF containing a row for each Y and a list of each X associated with it.</p>

<p>If it turns out you don't really care about querying one of those directions then only keep the CF that you do care about.</p>
",['table']
2577113,2577223,2010-04-05 05:55:35,MySQL app with Cassandra in mind,"<p>I am planning to make a web app which will <em>eventually</em> use <a href=""http://cassandra.apache.org/"" rel=""nofollow noreferrer"">Cassandra</a>. But now that I don't have it and don't have server(s) to run it from, I'd like to start by using MySQL. </p>

<p>The question is, is it possible to structure data and queries in such a way that it would be fairly easy to later port it to Cassandra? Main idea, I guess, would be writing MySQL queries that would be possible to change to same Cassandra queries.</p>

<p>Maybe you have a better suggestion?</p>
",<mysql><cassandra>,"<p>Well, for the easiest transition, you probably just need to use MySQL as a key-value store. Cassandra allows a little more complexity than straight key-value (basically, it allows sub-keys), but that's going to be tricky to do in MySQL without making your eventual conversion efforts a lot harder.</p>

<p>So to use MySQL as a key-value store, that means you just create one table with two columns, <code>key</code> (which should be the primary key on the table) and <code>value</code>. <code>value</code> is probably going to need to be of type <code>text</code>, if you intend to store large amounts of data in it, but <code>key</code> could just be a <code>varchar(255)</code>, unless you need large keys for some reason.</p>

<p>Then you just store any data under a key, and retrieve it back with its key, that's it. That'll be very simple to convert to Cassandra later.</p>

<p>Out of curiosity, why are you planning on using Cassandra?</p>
",['table']
2581465,2581853,2010-04-05 22:04:57,Cassandra instead of MySQL for social networking app,"<p>I am in the middle of building a new app which will have very similar features to Facebook and although obviously it wont ever have to deal with the likes of 400,000,000 million users it will still be used by a substantial user base and most of them will demand it run very very quickly.</p>

<p>I have extensive experience with MySQL but a social app offers complexities which MySQL is not well suited too. I know Facebook, Twitter etc have moved towards Cassandra for a lot of their data but I am not sure how far to go with it.</p>

<p>For example would you store such things as user data - username, passwords, addresses etc in Cassandra? Would you store e-mails, comments, status updates etc in Cassandra? I have also read alot that something like neo4j is much better for representing the friend relationships used by social apps as it is a graph database. I am only just starting down the NoSQL route so any guidance is greatly appreciated.</p>

<p>Would anyone be able to advise me on this? I hope I am not being too general!</p>
",<mysql><social-networking><cassandra><neo4j>,"<blockquote>
  <p>For example would you store such things as user data - username, passwords, addresses etc in Cassandra? </p>
</blockquote>

<p>No, since it does not guarantee consistency. Cassandra is <em>eventually consistent</em>. Surely there shouldn't be concurrency on a certain user account's data, but I wouldn't want to bet on it. You might not need consistency on your fulltext search, your message inbox, etc. but you want consistency in anything that is security-related.</p>

<blockquote>
  <p>I have also read alot that something like neo4j is much better for representing the friend relationships used by social apps as it is a graph database.</p>
</blockquote>

<p>I'm a big fan of the right tool for the right job. I haven't used neo4j but I've been using db4o (which is an object database) and find it very helpful. It makes development easier to use a tool that natively supports your needs. Since you need graphs and working with graphs in SQL is a pain, I'd recommend to give it a look, and evaluate whether it fits your specific needs. </p>

<p>Mixing databases sounds like a good idea to me as long as the choice is natural (i.e. the respective database is helpful with the specific jobs, a  graph databases for graphs, a table for tables, ACID databases for anything that needs transaction safety, etc...). </p>
",['table']
3138738,3139627,2010-06-29 07:39:11,is there any trick to do wildcards search on apache cassandra?,"<p>i need to do something like this on apache cassandra,
SELECT * FROM mytable where address = ""%indonesia%""</p>

<p>any idea how to do it on cassandra?</p>
",<database><nosql><cassandra>,"<p>Its not supported out of the box. You must maintain your own indices. </p>

<p>I would recommend to use ""Supercolumn index"" or use a order preserving partitioner (e.g. org.apache.cassandra.dht.OrderPreservingPartioner) in conjunction with range queries. </p>

<p>Take a look at <a href=""http://www.slideshare.net/benjaminblack/cassandra-basics-indexing"" rel=""nofollow noreferrer"">the slides</a> from Benjamin Black's excellent talk about cassandra and index</p>
",['partitioner']
3232206,3232997,2010-07-12 20:56:25,"Sequential Row IDs in Column Oriented DBs (HBase, Cassandra)?","<p>I've seen two contradictory pieces of advice when it comes to designing row IDs in HBase, (specifically, but I think it applies to Cassandra as well.)</p>

<ol>
<li>Group keys that you'll be aggregating together often to take advantage of data locality. (White, Hadoop: The Definitive Guide and I recall seeing it on the HBase site, but can't find it...)</li>
<li>Spread keys around so that work can be distributed across multiple machines (<a href=""http://www.scribd.com/doc/31652181/Twitter-Pig-and-HBase-For-Bay-Area-Hadoop-User-Group-May-2010"" rel=""nofollow noreferrer"">Twitter, Pig, and HBase at Twitter</a> slide 14)</li>
</ol>

<p>I'm guessing which one is optimal can depend on your use case, but does anyone have any experience with either strategy?</p>
",<nosql><cassandra><hbase><column-oriented>,"<p>In HBase, a table is partitioned into regions by dividing up the key space, which is sorted lexicographically.  Each region of the table belongs to a single region server, so all reads and writes are handled by that server (which allows for a strong consistency guarantee).  This means that if all of your reads or writes are concentrated on a small range of your keyspace, that you will only be able to scale to what a single region server can handle.  For example, if your data is a time series and keyed by the timestamp, then all writes are going to the last region in the table, and you will be constrained to writing at the rate that a single server can handle.</p>

<p>On the other hand, if you can choose your keys such that any given query only needs to scan a small range of rows, but that the overall set of reads and writes are spread across your keyspace, then the total load will be distributed and scale nicely, but you can still enjoy the locality benefits for your query.</p>
",['table']
3489329,3489358,2010-08-15 21:23:48,Question about DB of social networking websites,"<p>Like facebook, everyone has messages on the wall. Are all messages stored in only one table? And it will only display messages belong to the user's ID when loading the page? And if it is then there will be so many rows in that table. Is there any limit of the rows in one table?</p>

<p>Or every user has one table only store their own messages?</p>
",<mysql><database><nosql><cassandra>,"<blockquote>
  <p>Or every user has one table only store
  their own messages?</p>
</blockquote>

<p>That's not a good idea, you could end up with lots of tables. Lots of rows are better.</p>

<p>I would simply use a ""table"" that pairs <code>message_id</code> with <code>user_id</code> with proper indexes to quickly find messages attributed to a specific user.</p>

<blockquote>
  <p>Is there any limit of the rows in one
  table?</p>
</blockquote>

<p>Quote from <a href=""http://dev.mysql.com/doc/refman/5.1/en/features.html"" rel=""nofollow noreferrer"">MySQL 5.1 Features</a>:</p>

<blockquote>
  <p>Support for large databases. We use
  MySQL Server with databases that
  contain 50 million records. We also
  know of users who use MySQL Server
  with 200,000 tables and about
  5,000,000,000 rows.</p>
</blockquote>
",['table']
4419499,4421601,2010-12-11 23:15:19,MySQL and NoSQL: Help me to choose the right one,"<p>There is a big database, 1,000,000,000 rows, called threads (these threads actually exist, I'm not making things harder just because of I enjoy it). Threads has only a few stuff in it, to make things faster: (int id, string hash, int replycount, int dateline (timestamp), int forumid, string title)</p>

<p>Query:</p>

<p><code>select * from thread where forumid = 100 and replycount &gt; 1 order by dateline desc limit 10000, 100</code></p>

<p>Since that there are 1G of records it's quite a slow query. So I thought, let's split this 1G of records in as many tables as many forums(category) I have! That is almost perfect. Having many tables I have less record to search around and it's really faster. The query now becomes:</p>

<p><code>select * from thread_{forum_id} where replycount &gt; 1 order by dateline desc limit 10000, 100</code></p>

<p>This is really faster with 99% of the forums (category) since that most of those have only a few of topics (100k-1M). However because there are some with about 10M of records, some query are still to slow (0.1/.2 seconds, to much for my app!, <strong><em>I'm already using indexes!</em></strong>).</p>

<p>I don't know how to improve this using MySQL. Is there a way?</p>

<p>For this project I will use 10 Servers (12GB ram, 4x7200rpm hard disk on software raid 10, quad core)</p>

<p>The idea was to simply split the databases among the servers, but with the problem explained above that is still not enought.</p>

<p>If I install cassandra on these 10 servers (by supposing I find the time to make it works as it is supposed to) should I be suppose to have a performance boost?</p>

<p><em><strong>What should I do? Keep working with MySQL with distributed database on multiple machines or build a cassandra cluster?</em></strong></p>

<p>I was asked to post what are the indexes, here they are:</p>

<pre><code>mysql&gt; show index in thread;
PRIMARY id
forumid
dateline
replycount
</code></pre>

<p>Select explain:</p>

<pre><code>mysql&gt; explain SELECT * FROM thread WHERE forumid = 655 AND visible = 1 AND open &lt;&gt; 10 ORDER BY dateline ASC LIMIT 268000, 250;
+----+-------------+--------+------+---------------+---------+---------+-------------+--------+-----------------------------+
| id | select_type | table  | type | possible_keys | key     | key_len | ref         | rows   | Extra                       |
+----+-------------+--------+------+---------------+---------+---------+-------------+--------+-----------------------------+
|  1 | SIMPLE      | thread | ref  | forumid       | forumid | 4       | const,const | 221575 | Using where; Using filesort | 
+----+-------------+--------+------+---------------+---------+---------+-------------+--------+-----------------------------+
</code></pre>
",<php><mysql><nosql><cassandra>,"<p>You should read the following and learn a little bit about the advantages of a well designed innodb table and how best to use clustered indexes - only available with innodb !</p>

<p><a href=""http://dev.mysql.com/doc/refman/5.0/en/innodb-index-types.html"" rel=""noreferrer"">http://dev.mysql.com/doc/refman/5.0/en/innodb-index-types.html</a></p>

<p><a href=""http://www.xaprb.com/blog/2006/07/04/how-to-exploit-mysql-index-optimizations/"" rel=""noreferrer"">http://www.xaprb.com/blog/2006/07/04/how-to-exploit-mysql-index-optimizations/</a></p>

<p>then design your system something along the lines of the following simplified example:</p>

<h2>Example schema (simplified)</h2>

<p>The important features are that the tables use the innodb engine and the primary key for the threads table is no longer a single auto_incrementing key but a composite <strong>clustered</strong> key based on a combination of forum_id and thread_id. e.g.</p>

<pre><code>threads - primary key (forum_id, thread_id)

forum_id    thread_id
========    =========
1                   1
1                   2
1                   3
1                 ...
1             2058300  
2                   1
2                   2
2                   3
2                  ...
2              2352141
...
</code></pre>

<p>Each forum row includes a counter called next_thread_id (unsigned int) which is maintained by a trigger and increments every time a thread is added to a given forum. This also means we can store 4 billion threads per forum rather than 4 billion threads in total if using a single auto_increment primary key for thread_id.</p>

<pre><code>forum_id    title   next_thread_id
========    =====   ==============
1          forum 1        2058300
2          forum 2        2352141
3          forum 3        2482805
4          forum 4        3740957
...
64        forum 64       3243097
65        forum 65      15000000 -- ooh a big one
66        forum 66       5038900
67        forum 67       4449764
...
247      forum 247            0 -- still loading data for half the forums !
248      forum 248            0
249      forum 249            0
250      forum 250            0
</code></pre>

<p>The disadvantage of using a composite key is that you can no longer just select a thread by a single key value as follows:</p>

<pre><code>select * from threads where thread_id = y;
</code></pre>

<p>you have to do:</p>

<pre><code>select * from threads where forum_id = x and thread_id = y;
</code></pre>

<p>However, your application code should be aware of which forum a user is browsing so it's not exactly difficult to implement - store the currently viewed forum_id in a session variable or hidden form field etc...</p>

<p>Here's the simplified schema:</p>

<pre><code>drop table if exists forums;
create table forums
(
forum_id smallint unsigned not null auto_increment primary key,
title varchar(255) unique not null,
next_thread_id int unsigned not null default 0 -- count of threads in each forum
)engine=innodb;


drop table if exists threads;
create table threads
(
forum_id smallint unsigned not null,
thread_id int unsigned not null default 0,
reply_count int unsigned not null default 0,
hash char(32) not null,
created_date datetime not null,
primary key (forum_id, thread_id, reply_count) -- composite clustered index
)engine=innodb;

delimiter #

create trigger threads_before_ins_trig before insert on threads
for each row
begin
declare v_id int unsigned default 0;

  select next_thread_id + 1 into v_id from forums where forum_id = new.forum_id;
  set new.thread_id = v_id;
  update forums set next_thread_id = v_id where forum_id = new.forum_id;
end#

delimiter ;
</code></pre>

<p>You may have noticed I've included reply_count as part of the primary key which is a bit strange as (forum_id, thread_id) composite is unique in itself. This is just an index optimisation which saves some I/O when queries that use reply_count are executed. Please refer to the 2 links above for further info on this.</p>

<h2>Example queries</h2>

<p>I'm still loading data into my example tables and so far I have a loaded approx. 500 million rows (half as many as your system). When the load process is complete I should expect to have approx:</p>

<pre><code>250 forums * 5 million threads = 1250 000 000 (1.2 billion rows)
</code></pre>

<p>I've deliberately made some of the forums contain more than 5 million threads for example, forum 65 has 15 million threads:</p>

<pre><code>forum_id    title   next_thread_id
========    =====   ==============
65        forum 65      15000000 -- ooh a big one
</code></pre>

<h2>Query runtimes</h2>

<pre><code>select sum(next_thread_id) from forums;

sum(next_thread_id)
===================
539,155,433 (500 million threads so far and still growing...)
</code></pre>

<p>under innodb summing the next_thread_ids to give a total thread count is much faster than the usual:</p>

<pre><code>select count(*) from threads;
</code></pre>

<p>How many threads does forum 65 have:</p>

<pre><code>select next_thread_id from forums where forum_id = 65

next_thread_id
==============
15,000,000 (15 million)
</code></pre>

<p>again this is faster than the usual:</p>

<pre><code>select count(*) from threads where forum_id = 65
</code></pre>

<p>Ok now we know we have about 500 million threads so far and forum 65 has 15 million threads - let's see how the schema performs :)</p>

<pre><code>select forum_id, thread_id from threads where forum_id = 65 and reply_count &gt; 64 order by thread_id desc limit 32;

runtime = 0.022 secs

select forum_id, thread_id from threads where forum_id = 65 and reply_count &gt; 1 order by thread_id desc limit 10000, 100;

runtime = 0.027 secs
</code></pre>

<p>Looks pretty performant to me - so that's a single table with 500+ million rows (and growing) with a query that covers 15 million rows in 0.02 seconds (while under load !)</p>

<h2>Further optimisations</h2>

<p>These would include:</p>

<ul>
<li><p>partitioning by range </p></li>
<li><p>sharding</p></li>
<li><p>throwing money and hardware at it</p></li>
</ul>

<p>etc...</p>

<p>hope you find this answer helpful :)</p>
",['table']
5100782,5102518,2011-02-24 05:35:31,cassandra upgrade from 0.6 to 0.7.2,"<p>I followed the instructions in NEWS.txt to upgrade cassandra 0.6 to 0.7.2. 
The instructions are: 
    The process to upgrade is: 
    1) run ""nodetool drain"" on <em>each</em> 0.6 node.  When drain finishes (log 
       message ""Node is drained"" appears), stop the process. 
    2) Convert your storage-conf.xml to the new cassandra.yaml using 
       ""bin/config-converter"". 
    3) Rename any of your keyspace or column family names that do not adhere 
       to the '^\w+' regex convention. 
    4) Start up your cluster with the 0.7 version. 
    5) Initialize your Keyspace and ColumnFamily definitions using 
       ""bin/schematool   import"".  <em>You only need to do 
       this to one node</em>. </p>

<p>I did the first three steps. drain node, stop cassandra 0.6, convert old storage-conf.xml to cassandra.yaml. 
I start cassandra 0.7.2 using: ""bin/cassandra -f"". But it always complains the following errors. I am wondering whether I followed the right instructions. If so, how could i fix this problem?</p>

<p>""Fatal configuration error 
org.apache.cassandra.config.ConfigurationException: saved_caches_directory missing"" </p>
",<upgrade><cassandra>,"<p>Default location for saved_caches_directory is /var/lib/cassandra/saved_caches (From <a href=""http://wiki.apache.org/cassandra/StorageConfiguration"" rel=""nofollow"">wiki</a>). Try to create that manually (dont forget user permissions)</p>
",['saved_caches_directory']
